528,0,0,0,432,0,0,0,576,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,528,0,0,576,0,0,0,0,0,0,0,0,67,5
144,336,0,0,240,0,192,0,240,0,288,0,336,0,288,0,144,144,144,192,480,0,0,336,0,144,192,144,144,144,336,0,144,192,144,0,192,0,0,0,0,40,5
528,0,0,0,0,336,0,0,336,0,0,480,0,0,336,0,288,0,288,0,528,0,0,432,0,0,192,144,288,0,336,0,528,0,0,0,192,0,0,0,0,1,4
0,384,0,0,432,0,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,240,0,0,0,0,32,3
240,144,0,0,240,0,192,0,432,0,0,480,0,0,288,0,288,0,336,0,480,0,0,480,0,0,480,0,0,480,0,0,480,0,0,0,240,0,0,0,0,65,3
480,0,0,0,576,0,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,624,0,0,0,0,0,0,0,0,137,5
0,384,0,0,0,384,0,0,240,0,144,288,0,192,288,0,144,432,0,0,480,0,0,528,0,0,432,0,0,144,336,0,336,0,240,0,288,0,0,0,0,44,0
432,0,0,0,432,0,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,288,0,0,0,0,137,1
432,0,0,0,432,0,0,0,432,0,0,480,0,0,624,0,0,0,624,0,0,0,480,0,0,528,0,0,624,0,0,0,624,0,0,0,0,0,0,0,0,65,1
0,144,240,0,240,0,192,0,240,0,288,0,336,0,288,0,288,0,336,0,480,0,0,336,0,144,336,0,288,0,336,0,144,192,192,0,240,0,0,0,0,64,2
240,0,192,0,240,0,192,0,528,0,0,0,624,0,0,0,576,0,0,0,480,0,0,528,0,0,288,0,144,480,0,0,192,192,0,192,192,0,0,0,0,57,1
240,0,240,0,432,0,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,240,0,0,0,0,128,3
240,0,240,0,432,0,0,0,240,0,288,0,336,0,288,0,288,0,336,0,480,0,0,480,0,0,336,0,288,0,336,0,288,0,240,0,240,0,0,0,0,128,3
0,336,0,0,240,0,192,0,240,0,144,288,0,144,336,0,144,192,144,144,480,0,0,336,0,144,336,0,144,144,336,0,144,144,240,0,288,0,0,0,0,49,1
384,0,0,0,576,0,0,0,0,576,0,0,0,576,0,0,288,0,0,432,0,432,0,0,336,0,432,0,0,288,192,0,576,0,0,0,240,0,0,0,0,111,0
0,384,0,0,0,384,0,0,528,0,0,0,624,0,0,0,576,0,0,0,576,0,0,432,0,0,576,0,0,624,0,0,576,0,0,0,0,0,0,0,0,20,1
0,432,0,0,0,336,0,0,528,0,0,0,624,0,0,0,576,0,0,0,528,0,0,480,0,0,624,0,0,528,0,0,624,0,0,0,0,0,0,0,0,65,0
0,384,0,0,624,0,0,0,528,0,0,0,624,0,0,0,576,0,0,0,576,0,0,432,0,0,480,0,0,528,0,0,336,0,192,0,0,0,0,0,0,65,2
0,144,192,0,240,0,288,0,0,240,0,480,0,0,480,0,0,432,0,0,528,0,0,336,0,288,0,336,0,288,0,288,0,336,0,192,0,192,0,0,0,65,0
0,336,0,0,432,0,0,0,384,0,0,480,0,0,336,0,288,0,288,0,528,0,0,432,0,0,336,0,288,0,480,0,0,288,0,192,0,144,0,0,0,2,3
0,384,0,0,432,0,0,0,384,0,0,288,0,144,336,0,144,480,0,0,480,0,0,432,0,0,336,0,288,0,336,0,528,0,0,0,240,0,0,0,0,3,3
0,144,240,0,240,0,192,0,240,0,144,288,0,192,288,0,144,192,288,0,480,0,0,336,0,144,336,0,288,0,336,0,288,0,240,0,288,0,0,0,0,71,2
576,0,0,0,0,240,0,0,624,0,0,0,480,0,0,432,0,0,576,0,0,0,576,0,0,576,0,0,0,576,0,0,576,0,0,0,0,0,0,0,0,13,5
0,624,0,0,528,0,0,0,624,0,0,0,480,0,0,0,0,0,624,0,0,0,576,0,0,624,0,0,0,624,0,0,576,0,0,0,0,0,0,0,0,65,0
528,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,624,0,0,0,0,0,0,0,0,67,4
240,0,240,0,0,144,192,0,144,240,0,192,144,144,192,144,288,0,144,144,336,0,144,192,144,144,144,192,144,144,192,144,144,144,240,0,144,192,0,0,0,127,0
480,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,624,0,0,576,0,0,0,576,0,0,576,0,0,0,0,0,0,0,0,34,4
0,432,0,0,0,480,0,0,0,384,0,0,480,0,0,480,0,0,624,0,0,0,480,0,0,624,0,0,0,576,0,0,0,432,0,0,288,0,0,0,0,65,0
0,144,288,0,0,144,192,0,144,240,0,192,144,144,192,144,144,144,144,144,336,0,144,192,144,144,144,192,144,144,192,144,144,192,192,0,144,144,0,0,0,55,1
0,144,288,0,0,144,144,192,0,240,0,192,288,0,192,144,288,0,288,0,336,0,192,192,144,288,0,336,0,288,0,288,0,192,144,192,0,192,0,0,0,78,1
0,480,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,624,0,0,576,0,0,0,576,0,0,576,0,0,0,0,0,0,0,0,65,2
528,0,0,0,0,240,0,240,0,240,0,192,288,0,144,144,144,144,144,192,336,0,192,144,144,144,144,336,0,144,288,0,192,144,192,0,192,0,0,0,0,0,5
0,288,0,0,576,0,0,0,0,288,0,432,0,0,480,0,0,480,0,0,480,0,0,336,0,624,0,0,0,624,0,0,0,192,432,0,0,0,0,0,0,11,2
0,384,0,0,0,480,0,0,0,240,0,192,288,0,192,432,0,0,288,0,336,0,192,336,0,288,0,336,0,288,0,288,0,432,0,0,288,0,0,0,0,30,1
0,384,0,0,0,240,0,240,0,240,0,192,144,144,192,144,144,144,144,144,336,0,144,240,144,240,0,192,144,336,0,288,0,192,192,192,0,144,0,0,0,18,1
0,432,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,432,0,0,432,0,0,384,0,0,0,0,0,22,3
0,384,0,0,0,240,0,240,0,432,0,0,480,0,0,432,0,0,288,0,336,0,144,336,0,288,0,336,0,288,0,336,0,384,0,0,288,0,0,0,0,2,1
0,432,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,480,0,0,624,0,0,0,480,0,0,528,0,0,0,288,0,0,0,0,55,1
576,0,0,0,0,432,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,432,0,0,432,0,0,336,0,0,0,0,0,113,3
0,240,0,192,0,144,240,0,144,192,0,192,144,144,192,144,144,144,144,144,192,336,0,192,144,144,144,192,144,144,144,192,144,288,0,192,0,192,0,0,0,78,1
0,432,0,0,0,432,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,624,0,0,624,0,0,0,0,0,0,0,0,4,2
0,432,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,576,0,0,0,480,0,0,432,0,0,384,0,0,0,0,0,30,2
0,480,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,480,0,0,624,0,0,0,480,0,0,432,0,0,384,0,0,0,0,0,101,1
144,144,288,0,0,144,192,0,144,240,0,144,144,144,192,144,144,144,144,144,336,0,144,192,144,144,144,192,144,144,192,144,192,192,192,0,192,0,0,0,0,95,2
0,144,288,0,0,144,192,0,144,240,0,192,288,0,192,144,288,0,288,0,336,0,144,336,0,288,0,336,0,144,192,288,0,192,192,0,288,0,0,0,0,55,1
576,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,576,0,0,624,0,0,0,0,0,0,0,0,137,4
0,384,0,0,0,336,0,0,384,0,0,288,0,192,336,0,288,0,288,0,336,0,480,0,0,288,0,192,288,0,336,0,144,288,0,192,0,192,0,0,0,0,1
576,0,0,0,0,144,192,0,144,240,0,192,288,0,144,144,144,144,144,144,384,0,144,192,144,288,0,336,0,288,0,288,0,192,192,0,144,0,0,0,0,17,5
0,144,288,0,0,144,192,0,192,240,0,192,144,144,144,144,144,144,144,192,336,0,144,192,144,144,144,192,144,144,288,0,192,192,192,0,192,0,0,0,0,17,3
432,0,0,0,480,0,0,0,624,0,0,0,0,624,0,0,0,624,0,0,624,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,0,0,0,0,0,17,1
0,384,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,624,0,0,624,0,0,0,0,0,0,0,0,17,1
480,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,576,0,0,0,624,0,0,0,432,0,0,288,0,0,0,0,116,1
0,144,288,0,0,144,192,0,144,240,0,192,144,144,192,144,144,144,144,144,336,0,144,192,144,144,144,192,144,144,192,144,144,144,240,0,144,144,0,0,0,25,2
144,0,336,0,0,240,0,240,0,432,0,0,480,0,0,432,0,0,288,0,336,0,576,0,0,240,0,336,0,288,0,288,0,384,0,0,192,0,0,0,0,5,4
0,144,336,0,0,144,192,0,144,240,0,192,144,144,192,144,144,144,144,144,336,0,144,192,144,144,144,192,144,144,192,144,144,288,0,192,0,144,0,0,0,65,2
480,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,624,0,0,576,0,0,0,0,0,0,0,0,65,3
624,0,0,0,0,624,0,0,576,0,0,0,480,0,0,624,0,0,0,0,624,0,0,0,576,0,0,0,624,0,0,0,0,576,0,0,0,0,0,0,0,67,4
576,0,0,0,0,144,192,0,144,240,0,192,288,0,144,144,144,144,144,192,336,0,192,192,144,144,144,288,0,144,288,0,192,144,240,0,192,0,0,0,0,66,5
0,144,288,0,0,240,0,192,0,240,0,192,144,144,192,144,144,144,144,144,384,0,144,192,144,288,0,336,0,288,0,288,0,192,240,0,288,0,0,0,0,65,0
528,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,576,0,0,624,0,0,0,624,0,0,576,0,0,0,0,0,0,0,0,137,1
0,144,288,0,0,240,0,240,0,240,0,192,144,144,192,144,144,144,144,144,336,0,144,240,144,240,0,192,144,336,0,288,0,192,240,0,288,0,0,0,0,67,1
240,0,288,0,0,144,192,0,192,240,0,192,288,0,192,144,288,0,144,144,336,0,144,192,144,288,0,336,0,336,0,288,0,192,192,0,192,0,0,0,0,113,3
576,0,0,0,0,144,192,0,144,432,0,0,288,0,192,144,288,0,288,0,336,0,576,0,0,576,0,0,0,576,0,0,0,336,0,0,192,0,0,0,0,65,5
0,432,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,576,0,0,0,432,0,0,288,0,0,0,0,107,0
240,0,192,0,384,0,0,144,0,144,432,0,0,336,0,288,0,288,0,528,0,0,336,0,144,144,480,0,0,288,0,336,0,384,0,0,288,0,0,0,0,137,1
0,144,240,0,0,144,144,192,0,240,0,192,288,0,192,144,144,144,144,144,336,0,144,240,144,144,144,288,0,144,192,288,0,192,192,192,0,144,0,0,0,47,0
0,336,0,0,144,192,0,240,0,240,0,288,0,384,0,144,144,144,288,0,192,336,0,336,0,288,144,0,288,0,480,0,0,432,0,0,288,0,0,0,0,86,0
0,144,288,0,0,144,192,0,144,240,0,192,144,144,192,144,144,144,144,144,336,0,192,192,144,144,144,144,144,144,192,144,144,288,0,192,0,144,0,0,0,2,3
240,0,288,0,0,240,0,240,0,432,0,0,480,0,0,432,0,0,624,0,0,0,192,336,0,288,0,288,0,336,0,288,0,288,0,192,0,144,0,0,0,67,4
0,144,336,0,0,240,0,240,0,240,0,192,288,0,192,144,288,0,288,0,336,0,144,192,144,288,0,336,0,144,192,288,0,288,0,192,0,144,0,0,0,32,3
0,144,336,0,0,240,0,240,0,240,0,192,480,0,0,432,0,0,288,0,336,0,480,0,0,288,0,336,0,624,0,0,0,432,0,0,192,0,0,0,0,30,3
240,0,336,0,0,240,0,240,0,240,0,192,432,0,0,480,0,0,288,0,336,0,480,0,0,288,0,336,0,336,0,288,0,288,0,336,0,0,0,0,0,126,3
240,0,288,0,0,480,0,0,0,432,0,0,288,0,192,144,144,144,144,144,336,0,192,336,0,288,0,144,144,144,192,288,0,192,192,0,192,0,0,0,0,59,4
0,432,0,0,0,432,0,0,0,240,0,192,480,0,0,432,0,0,288,0,384,0,480,0,0,288,0,336,0,288,0,288,0,432,0,0,288,0,0,0,0,65,0
0,384,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,576,0,0,624,0,0,0,624,0,0,624,0,0,0,0,0,0,0,0,52,0
192,0,192,0,192,144,0,144,384,0,0,288,0,192,192,144,144,144,144,144,192,336,0,192,144,144,144,288,0,192,336,0,192,192,0,288,0,0,0,0,0,19,5
0,144,288,0,0,144,192,0,144,240,0,192,288,0,192,144,288,0,288,0,336,0,144,336,0,288,0,336,0,144,192,288,0,288,0,192,0,144,0,0,0,17,2
240,0,288,0,0,240,0,144,144,0,240,144,144,144,144,144,192,144,144,144,144,192,144,192,144,144,144,192,144,144,288,0,192,192,192,0,192,0,0,0,0,52,3
240,0,336,0,0,240,0,240,0,240,0,192,288,0,144,144,144,144,144,192,336,0,144,192,144,144,144,192,144,336,0,288,0,288,0,192,0,144,0,0,0,128,3
0,192,0,192,0,336,0,0,144,240,0,288,0,192,192,144,288,0,144,144,192,288,0,336,0,144,144,192,288,0,336,0,144,288,0,192,0,192,0,0,0,1,1
0,144,336,0,0,480,0,0,0,240,0,192,288,0,192,432,0,0,288,0,336,0,528,0,0,240,0,336,0,480,0,0,432,0,0,336,0,0,0,0,0,65,2
0,480,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,480,0,0,624,0,0,0,480,0,0,432,0,0,384,0,0,0,0,0,70,2
528,0,0,0,144,480,0,0,0,432,0,0,480,0,0,144,288,0,288,0,336,0,144,192,144,624,0,0,0,288,0,336,0,192,192,0,144,0,0,0,0,137,4
576,0,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,144,144,144,144,144,144,192,0,432,0,288,0,0,0,0,0,0,109,5
0,432,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,528,0,0,624,0,0,0,432,0,0,432,0,0,336,0,0,0,0,0,17,3
192,0,192,0,336,0,0,384,0,0,432,0,0,336,0,288,0,288,0,528,0,0,336,0,288,0,480,0,0,288,0,576,0,0,0,336,0,0,0,0,0,59,3
432,0,0,0,288,0,0,384,0,0,432,0,0,336,0,288,0,288,0,528,0,0,336,0,288,0,480,0,0,288,0,576,0,0,0,336,0,0,0,0,0,65,0
0,144,240,0,0,144,144,192,0,240,0,192,144,144,192,144,144,144,144,144,336,0,144,240,144,144,144,192,144,144,192,144,144,288,0,192,0,144,0,0,0,17,1
0,384,0,0,0,480,0,0,0,240,0,192,288,0,192,432,0,0,288,0,336,0,144,240,144,240,0,336,0,336,0,288,0,432,0,0,288,0,0,0,0,52,0
528,0,0,0,0,432,0,0,0,432,0,0,528,0,0,480,0,0,576,0,0,0,528,0,0,624,0,0,0,624,0,0,576,0,0,0,0,0,0,0,0,113,2
432,0,0,0,288,0,0,384,0,0,432,0,0,336,0,288,0,288,0,528,0,0,336,0,288,0,480,0,0,288,0,576,0,0,0,336,0,0,0,0,0,65,0
144,0,336,0,0,144,192,0,144,240,0,192,144,144,192,144,144,144,144,144,336,0,192,192,144,144,144,144,144,144,192,144,144,192,192,0,288,0,0,0,0,81,2
0,432,0,0,0,240,0,240,0,432,0,0,480,0,0,432,0,0,288,0,336,0,144,240,144,240,0,336,0,336,0,288,0,288,0,384,0,0,0,0,0,65,1
0,480,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,480,0,0,624,0,0,0,480,0,0,432,0,0,336,0,0,0,0,0,65,2
0,528,0,0,288,0,0,0,336,0,0,480,0,0,336,0,288,0,624,0,0,0,144,336,0,480,0,0,624,0,0,0,480,0,0,288,0,0,0,0,0,17,2
0,528,0,0,0,432,0,0,0,336,0,0,288,0,480,0,0,480,0,0,336,0,336,0,432,0,0,480,0,0,336,0,288,0,480,0,0,0,0,0,0,17,1
288,0,0,336,0,0,144,384,0,0,0,480,0,0,288,0,240,528,0,0,192,0,480,0,0,624,0,0,0,528,0,0,480,0,0,0,240,0,0,0,0,17,2
240,0,0,336,0,0,144,384,0,0,0,480,0,0,336,0,192,384,0,0,384,0,480,0,0,624,0,0,0,528,0,0,336,0,192,0,240,0,0,0,0,65,0
288,0,0,336,0,0,144,480,0,0,0,480,0,0,288,0,240,384,0,0,384,0,288,0,144,624,0,0,0,528,0,0,480,0,0,0,240,0,0,0,0,90,3
288,0,0,192,0,144,240,0,192,0,144,480,0,0,288,0,240,384,0,0,384,0,288,0,144,192,288,0,144,336,0,192,288,0,192,0,240,0,0,0,0,65,2
624,0,0,0,0,576,0,0,0,0,480,0,0,336,0,624,0,0,0,0,192,624,0,0,288,0,0,480,0,432,0,0,432,0,0,192,0,0,0,0,0,28,3
240,0,0,192,0,144,240,0,192,0,144,336,0,144,288,0,240,384,0,0,384,0,288,0,144,192,288,0,144,336,0,192,288,0,192,0,240,0,0,0,0,17,2
144,432,0,0,0,240,0,0,240,0,480,0,0,480,0,144,192,624,0,0,0,288,0,192,144,144,336,0,144,144,480,0,0,432,0,0,0,0,0,0,0,65,3
0,480,0,0,0,336,0,0,240,0,432,0,0,528,0,0,144,336,0,144,144,336,0,144,192,192,384,0,0,144,192,288,0,384,0,0,288,0,0,0,0,77,2
0,624,0,0,0,336,0,0,240,0,624,0,0,480,0,0,0,624,0,0,0,528,0,0,0,336,480,0,0,0,528,0,0,432,0,0,0,0,0,0,0,14,4
0,480,0,0,0,336,0,0,240,0,432,0,0,480,0,0,192,624,0,0,0,624,0,0,0,288,480,0,0,0,528,0,0,576,0,0,0,0,0,0,0,65,1
0,432,0,0,0,336,0,0,240,0,432,0,0,528,0,0,144,624,0,0,0,624,0,0,0,288,480,0,0,0,480,0,0,384,0,0,336,0,0,0,0,79,0
0,432,0,0,0,336,0,0,240,0,432,0,0,480,0,0,192,336,0,144,144,288,0,336,0,144,336,0,144,144,480,0,0,432,0,0,192,0,0,0,0,17,2
144,624,0,0,0,336,0,0,240,0,624,0,0,480,0,0,0,624,0,0,0,528,0,0,0,336,480,0,0,0,528,0,0,432,0,0,0,0,0,0,0,137,4
0,480,0,0,0,336,0,0,240,0,432,0,0,480,0,0,192,624,0,0,0,624,0,0,0,288,480,0,0,0,480,0,0,624,0,0,0,0,0,0,0,65,2
0,432,0,0,0,336,0,0,240,0,432,0,0,480,0,0,192,624,0,0,0,624,0,0,0,288,480,0,0,0,432,0,0,432,0,0,288,0,0,0,0,65,0
0,480,0,0,0,336,0,0,240,0,432,0,0,480,0,0,192,336,0,144,144,288,0,336,0,144,336,0,144,144,480,0,0,432,0,0,192,0,0,0,0,65,1
0,480,0,0,0,240,0,192,0,288,0,288,0,384,0,432,0,0,288,0,192,288,0,336,0,480,0,0,288,0,480,0,0,288,0,336,0,0,0,0,0,65,1
0,336,0,0,144,192,144,0,144,240,0,288,0,384,0,144,144,144,288,0,192,336,0,192,144,288,144,0,288,0,480,0,0,192,192,0,192,0,0,0,0,17,3
0,384,0,0,240,0,192,0,384,0,0,288,0,480,0,0,336,0,288,0,336,0,144,336,0,144,336,0,288,0,192,288,0,288,0,192,0,192,0,0,0,71,2
0,288,0,0,144,240,0,192,0,288,0,288,0,384,0,432,0,0,288,0,192,288,0,192,144,480,0,0,288,0,480,0,0,624,0,0,0,0,0,0,0,14,2
0,336,0,0,480,0,0,0,384,0,0,480,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,624,0,0,0,576,0,0,0,192,0,0,0,0,37,3
0,336,0,0,576,0,0,0,0,240,0,288,0,384,0,624,0,0,0,576,0,0,0,336,0,480,0,0,288,0,528,0,0,288,0,336,0,0,0,0,0,51,1
384,0,0,0,288,0,0,384,0,0,432,0,0,336,0,288,0,288,0,528,0,0,336,0,288,0,480,0,0,288,0,576,0,0,0,336,0,0,0,0,0,17,3
0,336,0,0,144,192,0,240,0,240,0,336,0,336,0,144,144,144,288,0,192,336,0,192,144,288,144,0,336,0,432,0,0,288,0,192,192,0,0,0,0,65,1
0,336,0,0,144,192,0,240,0,240,0,288,0,384,0,432,0,0,288,0,192,336,0,336,0,432,0,0,336,0,432,0,0,192,192,0,288,0,0,0,0,35,2
432,0,0,0,816,0,0,0,0,0,0,816,0,0,0,0,576,0,0,0,960,0,0,0,0,0,624,0,0,0,432,0,0,720,0,0,0,0,0,0,0,137,0
0,288,0,0,576,0,0,0,0,240,0,288,0,384,0,624,0,0,0,576,0,0,0,336,0,480,0,0,288,0,480,0,0,432,0,0,240,0,0,0,0,7,1
576,0,0,0,576,0,0,0,0,240,0,480,0,528,0,624,0,0,0,624,0,0,0,0,0,432,0,0,288,0,528,0,0,192,0,0,192,0,0,0,0,65,3
0,336,0,0,576,0,0,0,0,240,0,336,0,336,0,624,0,0,0,576,0,0,0,384,0,432,0,0,336,0,528,0,0,576,0,0,0,0,0,0,0,65,1
336,0,0,0,480,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,624,0,0,0,624,0,0,0,0,0,0,0,65,0
0,336,0,0,576,0,0,0,0,240,0,336,0,336,0,624,0,0,0,576,0,0,0,384,0,432,0,0,336,0,480,0,0,288,0,336,0,0,0,0,0,65,1
432,0,0,0,576,0,0,0,0,288,0,288,0,384,0,432,0,0,288,0,192,288,0,192,144,432,0,144,288,0,384,0,0,192,192,0,192,0,0,0,0,113,3
0,288,0,0,576,0,0,0,0,288,0,288,0,336,0,624,0,0,0,624,0,0,0,336,0,480,0,0,288,0,480,0,0,624,0,0,0,0,0,0,0,14,2
0,336,0,0,576,0,0,0,0,240,0,336,0,336,0,624,0,0,0,624,0,0,0,336,0,432,0,0,336,0,480,0,0,288,0,336,0,0,0,0,0,40,2
0,240,0,288,0,144,0,240,0,432,0,0,288,0,288,0,144,480,0,0,336,0,336,0,144,288,0,192,288,0,336,0,288,0,144,192,0,192,0,0,0,18,2
576,0,0,0,0,864,0,0,0,0,0,0,912,0,0,0,0,0,1008,0,0,0,0,0,1104,0,0,0,432,0,336,0,0,0,0,0,0,0,0,0,0,17,3
0,144,240,0,240,0,192,0,240,0,144,288,0,144,336,0,288,0,288,0,528,0,0,336,0,144,336,0,288,0,144,336,0,288,0,192,0,192,0,0,0,113,0
0,528,0,0,0,432,0,0,0,528,0,0,576,0,0,0,144,528,0,0,624,0,0,0,432,0,0,480,0,0,336,0,144,192,288,0,0,0,0,0,0,17,3
288,0,384,0,0,144,0,144,0,384,0,144,288,0,192,144,144,288,0,192,336,0,336,0,432,0,0,480,0,0,192,240,0,192,192,0,192,0,0,0,0,113,1
288,0,0,288,0,144,0,144,144,384,0,144,288,0,288,0,144,480,0,0,336,0,336,0,432,0,0,192,288,0,528,0,0,192,192,0,0,0,0,0,0,17,3
0,528,0,0,0,432,0,0,0,384,0,0,576,0,0,0,144,480,0,0,336,0,336,0,432,0,0,480,0,0,336,0,336,0,480,0,0,0,0,0,0,22,2
336,0,0,288,0,144,0,288,0,240,0,144,336,0,288,0,144,288,0,192,336,0,336,0,144,288,0,192,288,0,336,0,288,0,288,0,192,0,0,0,0,126,3
144,0,144,288,0,144,0,144,144,240,0,144,288,0,192,144,144,288,0,144,192,144,336,0,144,288,144,192,144,0,192,288,0,144,288,0,192,0,0,0,0,42,3
192,0,0,144,144,144,0,144,144,240,0,144,288,0,192,144,144,288,0,144,240,144,144,192,144,288,0,192,144,144,144,144,144,192,288,0,192,0,0,0,0,17,1
192,0,192,0,144,144,144,0,144,288,0,144,336,0,288,0,144,288,0,192,192,144,336,0,144,288,0,192,144,144,336,0,144,144,192,0,240,0,0,0,0,65,3
336,0,0,144,144,144,0,144,144,240,0,144,288,0,192,144,144,288,0,144,240,144,144,192,144,288,0,144,144,144,336,0,144,192,288,0,0,192,0,0,0,128,2
0,528,0,0,0,432,0,0,0,480,0,0,288,0,384,0,0,480,0,0,336,0,336,0,432,0,0,480,0,0,336,0,336,0,336,0,0,192,0,0,0,137,0
480,0,0,0,0,624,0,0,0,528,0,0,576,0,0,0,0,528,0,0,624,0,0,0,432,0,0,480,0,0,432,0,0,192,432,0,0,0,0,0,0,113,1
336,0,0,144,144,144,0,144,144,240,0,144,288,144,288,0,144,288,0,144,240,144,144,192,144,288,0,288,0,144,336,0,144,192,144,0,144,0,0,0,0,65,5
144,0,144,144,144,144,0,144,144,240,0,144,288,0,192,144,144,288,0,144,192,144,336,0,288,0,144,192,144,144,192,288,0,192,144,144,0,192,0,0,0,104,1
0,144,192,0,240,0,144,192,0,144,144,144,144,144,336,0,144,432,0,0,192,144,192,336,0,144,144,192,144,144,144,144,144,288,0,192,192,0,0,0,0,37,2
192,0,0,288,0,144,0,144,144,240,0,144,288,0,192,144,144,288,0,192,192,144,144,192,144,288,0,192,144,144,336,0,144,144,288,0,192,0,0,0,0,3,2
0,240,0,288,0,144,0,144,144,240,0,144,288,0,192,144,144,288,0,144,240,144,144,192,144,288,0,192,288,0,336,0,288,0,288,0,192,0,0,0,0,65,1
288,0,384,0,0,144,0,288,0,384,0,0,624,0,0,0,144,288,0,336,0,144,384,0,432,0,0,192,144,192,192,240,0,192,192,0,192,0,0,0,0,137,4
336,0,576,0,0,432,0,0,0,528,0,0,624,0,0,0,0,480,0,0,624,0,0,0,528,0,0,480,0,0,528,0,0,0,192,0,0,0,0,0,0,113,5
528,0,0,0,0,432,0,0,0,432,0,0,288,0,480,0,0,480,0,0,336,0,336,0,432,0,0,480,0,0,336,0,288,0,528,0,0,0,0,0,0,137,1
432,0,0,0,0,432,0,0,624,0,0,0,0,480,0,576,0,0,0,0,624,0,576,0,0,0,0,624,0,0,0,576,0,0,336,0,0,0,0,0,0,41,2
192,0,144,0,144,144,144,0,144,240,0,144,288,0,192,144,144,288,0,144,240,144,144,192,144,288,0,192,144,144,192,240,0,192,144,192,0,192,0,0,0,65,0
336,0,0,0,144,480,0,0,0,384,0,0,336,0,288,0,144,288,0,336,0,144,384,0,144,288,0,192,288,0,336,0,288,0,240,0,192,0,0,0,0,17,3
288,0,384,0,0,432,0,0,0,240,0,144,336,0,288,0,144,480,0,0,336,0,336,0,144,288,0,480,0,0,192,240,0,192,192,0,192,0,0,0,0,113,4
0,240,0,192,0,432,0,0,0,528,0,0,624,0,0,0,0,480,0,0,336,0,336,0,432,0,0,192,288,0,336,0,336,0,528,0,0,0,0,0,0,41,0
336,0,624,0,336,624,0,0,0,0,0,0,624,0,0,0,0,480,0,0,624,0,0,0,432,0,0,0,0,480,528,0,0,0,192,0,0,0,0,0,0,55,1
528,0,0,0,0,576,0,0,0,0,480,0,0,624,0,528,0,0,0,0,0,624,0,0,336,0,0,480,0,336,0,0,576,0,0,0,0,192,0,0,0,65,0
0,240,0,144,144,144,0,288,0,384,0,0,576,0,0,0,144,480,0,0,336,0,336,0,432,0,0,480,0,0,336,0,288,0,144,192,0,192,0,0,0,46,1
336,0,0,0,144,480,0,0,0,240,0,144,336,0,288,0,144,480,0,0,192,144,336,0,192,288,0,480,0,0,336,0,288,0,240,0,192,0,0,0,0,39,3
0,528,0,0,0,624,0,0,0,0,0,384,576,0,0,0,0,528,0,0,624,0,0,0,480,0,0,480,0,0,384,0,0,192,432,0,0,0,0,0,0,17,1
